,datetime,windspd,humid,temp,precip_form,precip,h_dong
600,2022-01-26 00:00:00,0.6,98.0,-0.3,0.0,0.0,후평1동
601,2022-01-26 01:00:00,0.8,55.0,2.6,0.0,0.0,후평1동
602,2022-01-26 02:00:00,0.8,49.0,4.4,0.0,0.0,후평1동
603,2022-01-26 03:00:00,2.8,42.0,5.9,0.0,0.0,후평1동
604,2022-01-26 04:00:00,2.5,33.0,6.9,0.0,0.0,후평1동
605,2022-01-26 05:00:00,2.4,28.0,7.5,0.0,0.0,후평1동
606,2022-01-26 06:00:00,2.7,32.0,6.7,0.0,0.0,후평1동
607,2022-01-26 07:00:00,1.7,34.0,5.5,0.0,0.0,후평1동
608,2022-01-26 08:00:00,1.1,39.0,3.4,0.0,0.0,후평1동
609,2022-01-26 09:00:00,0.2,53.0,0.6,0.0,0.0,후평1동
610,2022-01-26 10:00:00,0.0,63.0,-0.8,0.0,0.0,후평1동
611,2022-01-26 11:00:00,0.2,71.0,-2.4,0.0,0.0,후평1동
612,2022-01-26 12:00:00,0.4,69.0,-3.3,0.0,0.0,후평1동
613,2022-01-26 13:00:00,0.3,69.0,-3.6,0.0,0.0,후평1동
614,2022-01-26 14:00:00,0.3,76.0,-4.3,0.0,0.0,후평1동
615,2022-01-26 15:00:00,0.0,76.0,-4.7,0.0,0.0,후평1동
616,2022-01-26 16:00:00,0.1,78.0,-5.3,0.0,0.0,후평1동
617,2022-01-26 17:00:00,0.8,78.0,-5.8,0.0,0.0,후평1동
618,2022-01-26 18:00:00,0.0,84.0,-6.6,0.0,0.0,후평1동
619,2022-01-26 19:00:00,0.2,80.0,-6.5,0.0,0.0,후평1동
620,2022-01-26 20:00:00,0.4,84.0,-7.2,0.0,0.0,후평1동
621,2022-01-26 21:00:00,0.9,85.0,-7.5,0.0,0.0,후평1동
622,2022-01-26 22:00:00,0.1,84.0,-7.7,0.0,0.0,후평1동
623,2022-01-26 23:00:00,1.3,75.0,-5.5,0.0,0.0,후평1동
624,2022-01-27 00:00:00,0.5,63.0,-2.7,0.0,0.0,후평1동
625,2022-01-27 01:00:00,0.3,54.0,-0.2,0.0,0.0,후평1동
626,2022-01-27 02:00:00,1.8,44.0,1.9,0.0,0.0,후평1동
627,2022-01-27 03:00:00,1.3,33.0,4.0,0.0,0.0,후평1동
628,2022-01-27 04:00:00,0.9,31.0,5.6,0.0,0.0,후평1동
629,2022-01-27 05:00:00,1.1,25.0,6.3,3.0,0.0,후평1동
630,2022-01-27 06:00:00,1.7,27.0,6.3,0.0,0.0,후평1동
631,2022-01-27 07:00:00,2.9,27.0,4.8,0.0,0.0,후평1동
632,2022-01-27 08:00:00,1.8,27.0,3.2,0.0,0.0,후평1동
633,2022-01-27 09:00:00,0.5,41.0,0.6,0.0,0.0,후평1동
634,2022-01-27 10:00:00,0.5,60.0,-2.0,0.0,0.0,후평1동
635,2022-01-27 11:00:00,0.6,61.0,-3.6,0.0,0.0,후평1동
636,2022-01-27 12:00:00,0.1,68.0,-4.7,0.0,0.0,후평1동
637,2022-01-27 13:00:00,0.3,68.0,-5.5,0.0,0.0,후평1동
638,2022-01-27 14:00:00,0.5,74.0,-6.2,0.0,0.0,후평1동
639,2022-01-27 15:00:00,0.3,77.0,-7.1,0.0,0.0,후평1동
640,2022-01-27 16:00:00,1.5,75.0,-7.4,0.0,0.0,후평1동
641,2022-01-27 17:00:00,1.2,79.0,-8.2,0.0,0.0,후평1동
642,2022-01-27 18:00:00,0.3,82.0,-8.8,0.0,0.0,후평1동
643,2022-01-27 19:00:00,0.0,84.0,-9.5,0.0,0.0,후평1동
644,2022-01-27 20:00:00,0.3,84.0,-10.0,0.0,0.0,후평1동
645,2022-01-27 21:00:00,0.3,85.0,-10.5,0.0,0.0,후평1동
646,2022-01-27 22:00:00,0.5,84.0,-10.4,0.0,0.0,후평1동
647,2022-01-27 23:00:00,0.4,72.0,-7.7,0.0,0.0,후평1동
648,2022-01-28 00:00:00,0.4,64.0,-4.6,0.0,0.0,후평1동
649,2022-01-28 01:00:00,0.8,50.0,-2.0,0.0,0.0,후평1동
650,2022-01-28 02:00:00,0.8,35.0,1.1,0.0,0.0,후평1동
651,2022-01-28 03:00:00,1.7,33.0,2.8,0.0,0.0,후평1동
652,2022-01-28 04:00:00,1.6,29.0,3.6,0.0,0.0,후평1동
653,2022-01-28 05:00:00,3.2,28.0,3.9,0.0,0.0,후평1동
654,2022-01-28 06:00:00,4.0,24.0,3.5,0.0,0.0,후평1동
655,2022-01-28 07:00:00,3.0,26.0,2.2,0.0,0.0,후평1동
656,2022-01-28 08:00:00,1.4,31.0,0.3,0.0,0.0,후평1동
657,2022-01-28 09:00:00,0.8,47.0,-2.1,0.0,0.0,후평1동
658,2022-01-28 10:00:00,0.6,58.0,-3.9,0.0,0.0,후평1동
659,2022-01-28 11:00:00,0.7,59.0,-4.9,0.0,0.0,후평1동
660,2022-01-28 12:00:00,1.1,65.0,-6.0,0.0,0.0,후평1동
661,2022-01-28 13:00:00,0.4,67.0,-7.0,0.0,0.0,후평1동
662,2022-01-28 14:00:00,1.3,67.0,-7.2,0.0,0.0,후평1동
663,2022-01-28 15:00:00,0.3,72.0,-7.4,0.0,0.0,후평1동
664,2022-01-28 16:00:00,1.3,69.0,-8.0,0.0,0.0,후평1동
665,2022-01-28 17:00:00,0.2,74.0,-8.9,0.0,0.0,후평1동
666,2022-01-28 18:00:00,0.5,77.0,-9.4,0.0,0.0,후평1동
667,2022-01-28 19:00:00,0.4,81.0,-10.2,0.0,0.0,후평1동
668,2022-01-28 20:00:00,0.4,83.0,-11.0,0.0,0.0,후평1동
669,2022-01-28 21:00:00,0.8,82.0,-11.3,0.0,0.0,후평1동
670,2022-01-28 22:00:00,0.7,84.0,-11.7,0.0,0.0,후평1동
671,2022-01-28 23:00:00,0.5,67.0,-8.4,0.0,0.0,후평1동
672,2022-01-29 00:00:00,0.4,53.0,-4.6,0.0,0.0,후평1동
673,2022-01-29 01:00:00,0.7,41.0,-1.6,0.0,0.0,후평1동
674,2022-01-29 02:00:00,1.4,36.0,-0.5,0.0,0.0,후평1동
675,2022-01-29 03:00:00,2.7,28.0,1.6,0.0,0.0,후평1동
676,2022-01-29 04:00:00,3.2,26.0,2.2,0.0,0.0,후평1동
677,2022-01-29 05:00:00,3.0,23.0,2.8,0.0,0.0,후평1동
678,2022-01-29 06:00:00,2.5,25.0,2.8,0.0,0.0,후평1동
679,2022-01-29 07:00:00,2.4,25.0,1.5,0.0,0.0,후평1동
680,2022-01-29 08:00:00,1.6,29.0,-0.1,0.0,0.0,후평1동
681,2022-01-29 09:00:00,0.9,35.0,-2.0,0.0,0.0,후평1동
682,2022-01-29 10:00:00,0.4,50.0,-4.1,0.0,0.0,후평1동
683,2022-01-29 11:00:00,0.9,52.0,-5.7,0.0,0.0,후평1동
684,2022-01-29 12:00:00,1.0,60.0,-7.0,0.0,0.0,후평1동
685,2022-01-29 13:00:00,0.4,63.0,-7.9,0.0,0.0,후평1동
686,2022-01-29 14:00:00,0.6,65.0,-8.8,0.0,0.0,후평1동
687,2022-01-29 15:00:00,0.5,68.0,-9.5,0.0,0.0,후평1동
688,2022-01-29 16:00:00,0.4,69.0,-9.6,0.0,0.0,후평1동
689,2022-01-29 17:00:00,0.9,69.0,-10.3,0.0,0.0,후평1동
690,2022-01-29 18:00:00,0.1,74.0,-10.8,0.0,0.0,후평1동
691,2022-01-29 19:00:00,0.2,77.0,-11.9,0.0,0.0,후평1동
692,2022-01-29 20:00:00,1.4,77.0,-11.8,0.0,0.0,후평1동
693,2022-01-29 21:00:00,0.2,81.0,-12.2,0.0,0.0,후평1동
694,2022-01-29 22:00:00,1.0,79.0,-12.3,0.0,0.0,후평1동
695,2022-01-29 23:00:00,0.2,65.0,-9.5,0.0,0.0,후평1동
696,2022-01-30 00:00:00,0.5,60.0,-6.3,0.0,0.0,후평1동
697,2022-01-30 01:00:00,0.9,47.0,-2.9,0.0,0.0,후평1동
698,2022-01-30 02:00:00,1.4,38.0,-0.9,0.0,0.0,후평1동
699,2022-01-30 03:00:00,1.1,30.0,0.7,0.0,0.0,후평1동
700,2022-01-30 04:00:00,1.6,25.0,2.0,3.0,0.0,후평1동
701,2022-01-30 05:00:00,1.2,26.0,3.5,2.0,0.0,후평1동
702,2022-01-30 06:00:00,1.6,24.0,4.3,0.0,0.0,후평1동
703,2022-01-30 07:00:00,2.8,26.0,2.7,0.0,0.0,후평1동
704,2022-01-30 08:00:00,1.7,27.0,1.0,0.0,0.0,후평1동
705,2022-01-30 09:00:00,1.3,35.0,-1.3,0.0,0.0,후평1동
706,2022-01-30 10:00:00,0.6,52.0,-3.4,0.0,0.0,후평1동
707,2022-01-30 11:00:00,0.1,59.0,-5.1,0.0,0.0,후평1동
708,2022-01-30 12:00:00,0.9,58.0,-6.0,0.0,0.0,후평1동
709,2022-01-30 13:00:00,0.3,65.0,-7.4,0.0,0.0,후평1동
710,2022-01-30 14:00:00,0.5,69.0,-8.6,0.0,0.0,후평1동
711,2022-01-30 15:00:00,0.0,70.0,-9.3,0.0,0.0,후평1동
712,2022-01-30 16:00:00,0.6,73.0,-9.6,0.0,0.0,후평1동
713,2022-01-30 17:00:00,0.3,77.0,-10.5,0.0,0.0,후평1동
714,2022-01-30 18:00:00,0.4,78.0,-10.8,0.0,0.0,후평1동
715,2022-01-30 19:00:00,0.9,78.0,-11.1,0.0,0.0,후평1동
716,2022-01-30 20:00:00,1.6,82.0,-11.7,0.0,0.0,후평1동
717,2022-01-30 21:00:00,0.6,84.0,-12.4,0.0,0.0,후평1동
718,2022-01-30 22:00:00,0.2,84.0,-12.7,0.0,0.0,후평1동
719,2022-01-30 23:00:00,1.1,73.0,-9.8,0.0,0.0,후평1동
720,2022-01-31 00:00:00,0.5,60.0,-5.7,0.0,0.0,후평1동
721,2022-01-31 01:00:00,0.9,50.0,-3.1,0.0,0.0,후평1동
722,2022-01-31 02:00:00,0.9,39.0,-0.4,0.0,0.0,후평1동
723,2022-01-31 03:00:00,1.2,31.0,2.1,0.0,0.0,후평1동
724,2022-01-31 04:00:00,1.1,25.0,4.3,0.0,0.0,후평1동
725,2022-01-31 05:00:00,2.5,29.0,5.4,0.0,0.0,후평1동
726,2022-01-31 06:00:00,3.4,30.0,4.9,0.0,0.0,후평1동
727,2022-01-31 07:00:00,1.6,34.0,3.9,0.0,0.0,후평1동
728,2022-01-31 08:00:00,1.2,41.0,2.6,0.0,0.0,후평1동
729,2022-01-31 09:00:00,0.2,55.0,0.3,0.0,0.0,후평1동
730,2022-01-31 10:00:00,0.5,64.0,-1.6,0.0,0.0,후평1동
731,2022-01-31 11:00:00,0.7,69.0,-3.5,0.0,0.0,후평1동
732,2022-01-31 12:00:00,0.5,68.0,-3.2,0.0,0.0,후평1동
733,2022-01-31 13:00:00,0.3,69.0,-2.4,3.0,0.0,후평1동
734,2022-01-31 14:00:00,0.2,82.0,-2.1,3.0,0.0,후평1동
735,2022-01-31 15:00:00,0.3,92.0,-1.8,3.0,0.2,후평1동
736,2022-01-31 16:00:00,1.4,90.0,-1.1,3.0,0.2,후평1동
737,2022-01-31 17:00:00,1.4,70.0,-1.1,0.0,0.0,후평1동
738,2022-01-31 18:00:00,1.7,63.0,-1.0,0.0,0.0,후평1동
739,2022-01-31 19:00:00,3.3,72.0,-1.2,0.0,0.0,후평1동
740,2022-01-31 20:00:00,1.8,83.0,-1.9,3.0,0.0,후평1동
741,2022-01-31 21:00:00,1.3,82.0,-2.0,0.0,0.0,후평1동
742,2022-01-31 22:00:00,2.0,90.0,-2.0,3.0,0.2,후평1동
743,2022-01-31 23:00:00,1.5,82.0,-1.4,3.0,0.0,후평1동
744,2022-02-01 00:00:00,1.3,70.0,-0.8,3.0,0.0,후평1동
745,2022-02-01 01:00:00,2.7,63.0,-0.1,0.0,0.0,후평1동
746,2022-02-01 02:00:00,2.3,54.0,1.0,0.0,0.0,후평1동
747,2022-02-01 03:00:00,2.9,48.0,1.7,0.0,0.0,후평1동
748,2022-02-01 04:00:00,4.9,48.0,1.7,0.0,0.0,후평1동
749,2022-02-01 05:00:00,3.6,51.0,1.9,0.0,0.0,후평1동
750,2022-02-01 06:00:00,3.2,48.0,1.6,0.0,0.0,후평1동
751,2022-02-01 07:00:00,2.5,53.0,0.7,0.0,0.0,후평1동
752,2022-02-01 08:00:00,1.1,57.0,-0.4,0.0,0.0,후평1동
753,2022-02-01 09:00:00,1.3,60.0,-0.8,0.0,0.0,후평1동
754,2022-02-01 10:00:00,1.8,62.0,-1.1,0.0,0.0,후평1동
755,2022-02-01 11:00:00,2.0,63.0,-1.4,0.0,0.0,후평1동
756,2022-02-01 12:00:00,0.8,78.0,-3.8,0.0,0.0,후평1동
757,2022-02-01 13:00:00,0.6,85.0,-5.4,0.0,0.0,후평1동
758,2022-02-01 14:00:00,0.3,88.0,-6.4,0.0,0.0,후평1동
759,2022-02-01 15:00:00,0.8,90.0,-7.1,0.0,0.0,후평1동
760,2022-02-01 16:00:00,1.6,90.0,-7.7,0.0,0.0,후평1동
761,2022-02-01 17:00:00,0.4,91.0,-8.4,0.0,0.0,후평1동
762,2022-02-01 18:00:00,0.4,90.0,-8.5,0.0,0.0,후평1동
763,2022-02-01 19:00:00,2.0,91.0,-8.8,0.0,0.0,후평1동
764,2022-02-01 20:00:00,1.6,91.0,-9.3,0.0,0.0,후평1동
765,2022-02-01 21:00:00,0.3,89.0,-9.8,0.0,0.0,후평1동
766,2022-02-01 22:00:00,0.9,90.0,-9.8,0.0,0.0,후평1동
767,2022-02-01 23:00:00,0.4,85.0,-8.0,0.0,0.0,후평1동
768,2022-02-02 00:00:00,0.6,72.0,-4.7,0.0,0.0,후평1동
769,2022-02-02 01:00:00,1.9,48.0,-1.8,0.0,0.0,후평1동
770,2022-02-02 02:00:00,3.3,39.0,-0.3,0.0,0.0,후평1동
771,2022-02-02 03:00:00,4.3,35.0,0.4,0.0,0.0,후평1동
772,2022-02-02 04:00:00,3.7,32.0,1.3,0.0,0.0,후평1동
773,2022-02-02 05:00:00,3.9,33.0,1.8,0.0,0.0,후평1동
774,2022-02-02 06:00:00,3.3,27.0,1.7,0.0,0.0,후평1동
775,2022-02-02 07:00:00,4.0,33.0,0.0,0.0,0.0,후평1동
776,2022-02-02 08:00:00,2.5,36.0,-1.4,0.0,0.0,후평1동
777,2022-02-02 09:00:00,2.5,37.0,-1.8,0.0,0.0,후평1동
778,2022-02-02 10:00:00,2.2,39.0,-2.4,0.0,0.0,후평1동
779,2022-02-02 11:00:00,2.7,41.0,-2.7,0.0,0.0,후평1동
780,2022-02-02 12:00:00,2.7,45.0,-2.9,0.0,0.0,후평1동
781,2022-02-02 13:00:00,2.3,45.0,-2.9,0.0,0.0,후평1동
782,2022-02-02 14:00:00,1.3,51.0,-3.4,0.0,0.0,후평1동
783,2022-02-02 15:00:00,0.8,63.0,-5.8,0.0,0.0,후평1동
784,2022-02-02 16:00:00,0.8,67.0,-7.3,0.0,0.0,후평1동
785,2022-02-02 17:00:00,0.8,75.0,-8.6,0.0,0.0,후평1동
786,2022-02-02 18:00:00,0.3,78.0,-9.5,0.0,0.0,후평1동
787,2022-02-02 19:00:00,0.8,80.0,-10.0,0.0,0.0,후평1동
788,2022-02-02 20:00:00,0.9,87.0,-10.9,0.0,0.0,후평1동
789,2022-02-02 21:00:00,0.4,85.0,-11.2,0.0,0.0,후평1동
790,2022-02-02 22:00:00,0.5,85.0,-11.3,0.0,0.0,후평1동
791,2022-02-02 23:00:00,0.5,71.0,-8.4,0.0,0.0,후평1동
792,2022-02-03 00:00:00,0.5,55.0,-4.3,0.0,0.0,후평1동
793,2022-02-03 01:00:00,1.2,43.0,-1.6,0.0,0.0,후평1동
794,2022-02-03 02:00:00,1.8,35.0,0.4,0.0,0.0,후평1동
795,2022-02-03 03:00:00,1.0,30.0,1.3,0.0,0.0,후평1동
796,2022-02-03 04:00:00,1.9,24.0,2.7,0.0,0.0,후평1동
797,2022-02-03 05:00:00,2.2,24.0,2.8,0.0,0.0,후평1동
798,2022-02-03 06:00:00,2.7,23.0,2.2,0.0,0.0,후평1동
799,2022-02-03 07:00:00,2.6,24.0,0.7,0.0,0.0,후평1동
800,2022-02-03 08:00:00,2.4,26.0,-0.9,0.0,0.0,후평1동
801,2022-02-03 09:00:00,2.1,31.0,-2.1,0.0,0.0,후평1동
802,2022-02-03 10:00:00,1.1,33.0,-3.0,0.0,0.0,후평1동
803,2022-02-03 11:00:00,0.5,41.0,-5.0,0.0,0.0,후평1동
804,2022-02-03 12:00:00,0.8,52.0,-6.2,0.0,0.0,후평1동
805,2022-02-03 13:00:00,0.6,63.0,-7.3,0.0,0.0,후평1동
806,2022-02-03 14:00:00,0.1,64.0,-8.4,0.0,0.0,후평1동
807,2022-02-03 15:00:00,0.8,64.0,-9.5,0.0,0.0,후평1동
808,2022-02-03 16:00:00,0.7,68.0,-10.2,0.0,0.0,후평1동
809,2022-02-03 17:00:00,1.7,70.0,-10.8,0.0,0.0,후평1동
810,2022-02-03 18:00:00,0.2,73.0,-11.4,0.0,0.0,후평1동
811,2022-02-03 19:00:00,0.4,72.0,-11.7,0.0,0.0,후평1동
812,2022-02-03 20:00:00,1.5,76.0,-11.9,0.0,0.0,후평1동
813,2022-02-03 21:00:00,0.9,76.0,-12.2,0.0,0.0,후평1동
814,2022-02-03 22:00:00,0.7,77.0,-12.2,0.0,0.0,후평1동
815,2022-02-03 23:00:00,1.0,63.0,-9.4,0.0,0.0,후평1동
816,2022-02-04 00:00:00,0.5,49.0,-5.6,0.0,0.0,후평1동
817,2022-02-04 01:00:00,0.9,38.0,-1.7,0.0,0.0,후평1동
818,2022-02-04 02:00:00,4.3,25.0,-0.6,0.0,0.0,후평1동
819,2022-02-04 03:00:00,4.2,24.0,-0.3,0.0,0.0,후평1동
820,2022-02-04 04:00:00,4.5,23.0,0.0,0.0,0.0,후평1동
821,2022-02-04 05:00:00,4.7,25.0,0.0,0.0,0.0,후평1동
822,2022-02-04 06:00:00,4.5,26.0,-1.1,0.0,0.0,후평1동
823,2022-02-04 07:00:00,4.5,32.0,-2.0,0.0,0.0,후평1동
824,2022-02-04 08:00:00,4.1,36.0,-3.0,0.0,0.0,후평1동
825,2022-02-04 09:00:00,3.0,31.0,-3.7,0.0,0.0,후평1동
826,2022-02-04 10:00:00,2.5,34.0,-4.5,0.0,0.0,후평1동
827,2022-02-04 11:00:00,3.8,37.0,-5.2,0.0,0.0,후평1동
828,2022-02-04 12:00:00,1.9,42.0,-6.8,0.0,0.0,후평1동
829,2022-02-04 13:00:00,1.6,49.0,-7.9,0.0,0.0,후평1동
830,2022-02-04 14:00:00,1.6,48.0,-9.0,0.0,0.0,후평1동
831,2022-02-04 15:00:00,0.8,57.0,-10.0,0.0,0.0,후평1동
832,2022-02-04 16:00:00,0.6,64.0,-11.5,0.0,0.0,후평1동
833,2022-02-04 17:00:00,1.3,68.0,-12.1,0.0,0.0,후평1동
834,2022-02-04 18:00:00,0.3,73.0,-13.2,0.0,0.0,후평1동
835,2022-02-04 19:00:00,1.3,74.0,-13.9,0.0,0.0,후평1동
836,2022-02-04 20:00:00,0.4,76.0,-14.6,0.0,0.0,후평1동
837,2022-02-04 21:00:00,0.3,76.0,-14.9,0.0,0.0,후평1동
838,2022-02-04 22:00:00,0.6,76.0,-14.5,0.0,0.0,후평1동
839,2022-02-04 23:00:00,1.2,54.0,-9.9,0.0,0.0,후평1동
840,2022-02-05 00:00:00,1.0,36.0,-6.2,0.0,0.0,후평1동
841,2022-02-05 01:00:00,1.0,29.0,-4.8,0.0,0.0,후평1동
842,2022-02-05 02:00:00,4.4,29.0,-3.5,0.0,0.0,후평1동
843,2022-02-05 03:00:00,3.0,27.0,-2.0,0.0,0.0,후평1동
844,2022-02-05 04:00:00,4.2,27.0,-1.8,0.0,0.0,후평1동
845,2022-02-05 05:00:00,4.1,28.0,-1.3,0.0,0.0,후평1동
846,2022-02-05 06:00:00,4.6,25.0,-1.4,0.0,0.0,후평1동
847,2022-02-05 07:00:00,3.0,26.0,-2.3,0.0,0.0,후평1동
848,2022-02-05 08:00:00,2.6,30.0,-4.0,0.0,0.0,후평1동
849,2022-02-05 09:00:00,2.1,33.0,-5.4,0.0,0.0,후평1동
850,2022-02-05 10:00:00,3.4,39.0,-6.3,0.0,0.0,후평1동
851,2022-02-05 11:00:00,2.7,41.0,-6.6,0.0,0.0,후평1동
852,2022-02-05 12:00:00,2.1,45.0,-7.5,0.0,0.0,후평1동
853,2022-02-05 13:00:00,1.1,52.0,-8.7,0.0,0.0,후평1동
854,2022-02-05 14:00:00,0.3,53.0,-9.6,0.0,0.0,후평1동
855,2022-02-05 15:00:00,0.4,63.0,-10.7,0.0,0.0,후평1동
856,2022-02-05 16:00:00,0.5,61.0,-11.3,0.0,0.0,후평1동
857,2022-02-05 17:00:00,0.8,66.0,-11.7,0.0,0.0,후평1동
858,2022-02-05 18:00:00,1.0,65.0,-11.9,0.0,0.0,후평1동
859,2022-02-05 19:00:00,1.1,72.0,-12.6,0.0,0.0,후평1동
860,2022-02-05 20:00:00,0.6,72.0,-12.8,0.0,0.0,후평1동
861,2022-02-05 21:00:00,0.7,73.0,-13.6,0.0,0.0,후평1동
862,2022-02-05 22:00:00,0.9,78.0,-13.6,0.0,0.0,후평1동
863,2022-02-05 23:00:00,0.4,59.0,-9.7,0.0,0.0,후평1동
864,2022-02-06 00:00:00,0.9,45.0,-5.7,0.0,0.0,후평1동
865,2022-02-06 01:00:00,1.4,34.0,-1.8,0.0,0.0,후평1동
866,2022-02-06 02:00:00,2.3,29.0,0.3,0.0,0.0,후평1동
867,2022-02-06 03:00:00,3.5,26.0,1.3,0.0,0.0,후평1동
868,2022-02-06 04:00:00,4.0,26.0,2.0,0.0,0.0,후평1동
869,2022-02-06 05:00:00,3.4,27.0,2.5,0.0,0.0,후평1동
870,2022-02-06 06:00:00,2.8,28.0,2.3,0.0,0.0,후평1동
871,2022-02-06 07:00:00,3.8,30.0,1.2,0.0,0.0,후평1동
872,2022-02-06 08:00:00,3.5,30.0,-0.1,0.0,0.0,후평1동
873,2022-02-06 09:00:00,3.4,32.0,-0.8,0.0,0.0,후평1동
874,2022-02-06 10:00:00,2.9,34.0,-1.5,0.0,0.0,후평1동
875,2022-02-06 11:00:00,2.9,37.0,-2.2,0.0,0.0,후평1동
876,2022-02-06 12:00:00,1.6,42.0,-2.9,0.0,0.0,후평1동
877,2022-02-06 13:00:00,1.5,44.0,-3.9,0.0,0.0,후평1동
878,2022-02-06 14:00:00,0.0,54.0,-5.8,0.0,0.0,후평1동
879,2022-02-06 15:00:00,0.3,57.0,-6.9,0.0,0.0,후평1동
880,2022-02-06 16:00:00,0.5,63.0,-8.2,0.0,0.0,후평1동
881,2022-02-06 17:00:00,0.6,69.0,-9.4,0.0,0.0,후평1동
882,2022-02-06 18:00:00,1.0,74.0,-10.5,0.0,0.0,후평1동
883,2022-02-06 19:00:00,0.8,74.0,-11.0,0.0,0.0,후평1동
884,2022-02-06 20:00:00,1.0,75.0,-11.4,0.0,0.0,후평1동
885,2022-02-06 21:00:00,0.9,80.0,-12.3,0.0,0.0,후평1동
886,2022-02-06 22:00:00,0.5,80.0,-12.0,0.0,0.0,후평1동
887,2022-02-06 23:00:00,1.3,66.0,-9.0,0.0,0.0,후평1동
888,2022-02-07 00:00:00,0.4,54.0,-5.5,0.0,0.0,후평1동
889,2022-02-07 01:00:00,1.2,48.0,-3.0,0.0,0.0,후평1동
890,2022-02-07 02:00:00,1.6,36.0,-0.3,0.0,0.0,후평1동
891,2022-02-07 03:00:00,1.3,32.0,1.0,0.0,0.0,후평1동
892,2022-02-07 04:00:00,1.4,30.0,1.8,0.0,0.0,후평1동
893,2022-02-07 05:00:00,0.7,27.0,2.2,0.0,0.0,후평1동
894,2022-02-07 06:00:00,1.1,26.0,2.3,0.0,0.0,후평1동
895,2022-02-07 07:00:00,1.0,29.0,1.7,0.0,0.0,후평1동
896,2022-02-07 08:00:00,1.0,31.0,0.3,0.0,0.0,후평1동
897,2022-02-07 09:00:00,1.3,40.0,-1.3,0.0,0.0,후평1동
898,2022-02-07 10:00:00,0.9,41.0,-1.8,0.0,0.0,후평1동
899,2022-02-07 11:00:00,0.6,45.0,-2.3,0.0,0.0,후평1동
900,2022-02-07 12:00:00,0.7,51.0,-2.9,0.0,0.0,후평1동
901,2022-02-07 13:00:00,0.0,54.0,-3.7,0.0,0.0,후평1동
902,2022-02-07 14:00:00,0.3,57.0,-4.3,0.0,0.0,후평1동
903,2022-02-07 15:00:00,0.3,62.0,-5.3,0.0,0.0,후평1동
904,2022-02-07 16:00:00,0.8,68.0,-6.7,0.0,0.0,후평1동
905,2022-02-07 17:00:00,0.3,70.0,-7.2,0.0,0.0,후평1동
906,2022-02-07 18:00:00,0.3,70.0,-7.6,0.0,0.0,후평1동
907,2022-02-07 19:00:00,0.3,76.0,-8.5,0.0,0.0,후평1동
908,2022-02-07 20:00:00,0.4,73.0,-8.8,0.0,0.0,후평1동
909,2022-02-07 21:00:00,0.5,79.0,-9.5,0.0,0.0,후평1동
910,2022-02-07 22:00:00,1.1,79.0,-8.9,0.0,0.0,후평1동
911,2022-02-07 23:00:00,0.6,70.0,-6.8,0.0,0.0,후평1동
912,2022-02-08 00:00:00,0.7,57.0,-3.9,0.0,0.0,후평1동
913,2022-02-08 01:00:00,0.8,47.0,-0.2,0.0,0.0,후평1동
914,2022-02-08 02:00:00,1.5,43.0,2.2,0.0,0.0,후평1동
915,2022-02-08 03:00:00,1.8,35.0,3.7,0.0,0.0,후평1동
916,2022-02-08 04:00:00,1.4,29.0,5.6,0.0,0.0,후평1동
917,2022-02-08 05:00:00,0.6,24.0,6.4,0.0,0.0,후평1동
918,2022-02-08 06:00:00,1.5,20.0,6.3,0.0,0.0,후평1동
919,2022-02-08 07:00:00,1.2,17.0,6.1,0.0,0.0,후평1동
920,2022-02-08 08:00:00,2.4,26.0,4.0,0.0,0.0,후평1동
921,2022-02-08 09:00:00,1.3,28.0,2.1,0.0,0.0,후평1동
922,2022-02-08 10:00:00,0.1,46.0,-1.9,0.0,0.0,후평1동
923,2022-02-08 11:00:00,0.8,51.0,-3.7,0.0,0.0,후평1동
924,2022-02-08 12:00:00,0.6,52.0,-4.1,0.0,0.0,후평1동
925,2022-02-08 13:00:00,0.6,61.0,-5.5,0.0,0.0,후평1동
926,2022-02-08 14:00:00,1.1,61.0,-6.0,0.0,0.0,후평1동
927,2022-02-08 15:00:00,0.2,68.0,-7.1,0.0,0.0,후평1동
928,2022-02-08 16:00:00,0.5,68.0,-7.5,0.0,0.0,후평1동
929,2022-02-08 17:00:00,0.5,70.0,-8.1,0.0,0.0,후평1동
930,2022-02-08 18:00:00,0.5,78.0,-9.1,0.0,0.0,후평1동
931,2022-02-08 19:00:00,1.3,75.0,-8.9,0.0,0.0,후평1동
932,2022-02-08 20:00:00,0.5,81.0,-10.1,0.0,0.0,후평1동
933,2022-02-08 21:00:00,1.5,77.0,-10.0,0.0,0.0,후평1동
934,2022-02-08 22:00:00,0.4,78.0,-10.2,0.0,0.0,후평1동
935,2022-02-08 23:00:00,0.5,62.0,-6.7,0.0,0.0,후평1동
936,2022-02-09 00:00:00,0.3,59.0,-4.8,0.0,0.0,후평1동
937,2022-02-09 01:00:00,0.6,49.0,-1.7,0.0,0.0,후평1동
938,2022-02-09 02:00:00,0.6,38.0,1.1,0.0,0.0,후평1동
939,2022-02-09 03:00:00,0.8,31.0,3.7,0.0,0.0,후평1동
940,2022-02-09 04:00:00,0.9,22.0,5.9,0.0,0.0,후평1동
941,2022-02-09 05:00:00,1.0,22.0,7.1,0.0,0.0,후평1동
